week_start,category,sama_sector,future_ratio,target,net_sales_sar_log,net_sales_sar_ratio_4,net_sales_sar_ratio_8,net_sales_sar_ratio_13,net_sales_sar_change_1,net_sales_sar_change_4,gross_sales_sar_log,gross_sales_sar_ratio_4,gross_sales_sar_ratio_8,gross_sales_sar_ratio_13,gross_sales_sar_change_1,gross_sales_sar_change_4,invoice_count_log,invoice_count_ratio_4,invoice_count_ratio_8,invoice_count_ratio_13,invoice_count_change_1,invoice_count_change_4,observed_customer_count_log,observed_customer_count_ratio_4,observed_customer_count_ratio_8,observed_customer_count_ratio_13,observed_customer_count_change_1,observed_customer_count_change_4,unique_products_log,unique_products_ratio_4,unique_products_ratio_8,unique_products_ratio_13,unique_products_change_1,unique_products_change_4,units_log,units_ratio_4,units_ratio_8,units_ratio_13,units_change_1,units_change_4,avg_invoice_value_sar_log,avg_invoice_value_sar_ratio_4,avg_invoice_value_sar_ratio_8,avg_invoice_value_sar_ratio_13,avg_invoice_value_sar_change_1,avg_invoice_value_sar_change_4,avg_unit_value_sar_log,avg_unit_value_sar_ratio_4,avg_unit_value_sar_ratio_8,avg_unit_value_sar_ratio_13,avg_unit_value_sar_change_1,avg_unit_value_sar_change_4,avg_lines_per_invoice_log,avg_lines_per_invoice_ratio_4,avg_lines_per_invoice_ratio_8,avg_lines_per_invoice_ratio_13,avg_lines_per_invoice_change_1,avg_lines_per_invoice_change_4,avg_skus_per_invoice_log,avg_skus_per_invoice_ratio_4,avg_skus_per_invoice_ratio_8,avg_skus_per_invoice_ratio_13,avg_skus_per_invoice_change_1,avg_skus_per_invoice_change_4,return_rate_value,return_rate_value_delta4,electronic_share,electronic_share_delta4,cancellation_line_rate,cancellation_line_rate_delta4,sku_dropout_rate,sku_dropout_rate_delta4,sku_new_rate,sku_new_rate_delta4,customer_dropout_rate,customer_dropout_rate_delta4,customer_new_rate,customer_new_rate_delta4,sku_sales_hhi,sku_sales_hhi_delta4,sku_top5_share,sku_top5_share_delta4,customer_sales_hhi,customer_sales_hhi_delta4,customer_top5_share,customer_top5_share_delta4,overlap_sku_price_change,overlap_sku_price_change_delta4,price_increase_share_gt5,price_increase_share_gt5_delta4,price_decrease_share_gt5,price_decrease_share_gt5_delta4,merchant_sales,merchant_invoices,merchant_customers,merchant_products,merchant_units,merchant_returns,merchant_gross,merchant_sales_ratio4,merchant_sales_change1,merchant_invoices_ratio4,merchant_invoices_change1,merchant_customers_ratio4,merchant_customers_change1,merchant_products_ratio4,merchant_products_change1,merchant_units_ratio4,merchant_units_change1,merchant_return_rate,category_share,category_share_delta4,ext_predicted_value_h1_index_52median,ext_predicted_value_h2_index_52median,ext_predicted_count_h1_index_52median,ext_predicted_count_h2_index_52median,ext_predicted_value_h1_change_vs_last,ext_predicted_value_h2_change_vs_last,ext_predicted_count_h1_change_vs_last,ext_predicted_count_h2_change_vs_last,ext_sama_value_h2_vs_h1,ext_sama_count_h2_vs_h1,next_ramadan,next_eid_fitr,next_hajj,next_eid_adha,next_salary,next_national_day,next_founding_day,next_week_sin,next_week_cos,category_Clothing and footwear,category_Education,category_Food and non-alcoholic beverages,category_Furniture and household equipment,category_Information and communication,category_Other retail goods,category_Personal care and miscellaneous goods,category_Recreation and culture
2024-03-31,Information and communication,Electronic & Electric Devices,4.126539572915068,0,5.295986911282776,0.9333069159186864,0.8922489760537347,0.5703893944295355,-0.44337570837029083,-0.5391295268471031,5.295986911282776,0.9333069159186864,0.857305286579779,0.5613876204290579,-0.44337570837029083,-0.5391295268471031,0.6931471805599453,0.3076923076923077,0.27586206896551724,0.22807017543859648,-0.8571428571428571,-0.8,0.6931471805599453,0.4444444444444444,0.38095238095238093,0.28888888888888886,-0.8,-0.75,0.6931471805599453,0.3076923076923077,0.2222222222222222,0.24074074074074073,-0.8888888888888888,-0.8571428571428571,1.6094379124341003,0.5161290322580645,0.3106796116504854,0.28415300546448086,-0.75,-0.9111111111111111,5.295986911282776,2.13988351448849,2.6425360311425723,2.260934937637306,2.8963700414079643,1.3043523657644842,3.924615642449692,1.5153371200421968,1.9463091311437017,1.696953397447835,1.2264971665188367,4.18479282297009,0.6931471805599453,0.875,0.7473309608540925,0.8038869257950529,-0.36363636363636365,-0.28571428571428564,0.6931471805599453,0.875,0.7473309608540925,0.8038869257950529,-0.36363636363636365,-0.28571428571428564,0.0,0.0,1.0,0.11904761904761907,0.0,0.0,1.0,0.2234848484848485,1.0,0.5972222222222222,1.0,0.0662878787878789,1.0,0.22499999999999998,1.0,0.3167669049437549,1.0,0.04814975113611775,1.0,0.2993673015003063,1.0,0.0,0.0,-0.08641823988268979,0.0,-0.3333333333333333,0.0,0.0,1459565.1125060695,1632,1324,1947,92278.0,44787.173874056345,1504352.286380126,1.231514335273765,0.17887260280700568,0.9646815427811438,0.006165228113440197,0.9805591557119052,0.013782542113323124,1.0326173428798726,0.055284552845528454,0.9075289755656197,-0.17052737552697103,0.02977173251208749,0.00013602301803897814,-4.232639590519437e-05,1.0967984052000193,1.0252619799510587,1.070947481438988,1.0997727152631105,0.1485943321159712,0.073679623823877,-0.0228748406528893,0.0034251055926242,-0.06522294790893202,0.026915637156540217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933953517278383,-0.11474177602566749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-04-07,Information and communication,Electronic & Electric Devices,0.78369109809544,1,6.778561559565252,2.2344364933106524,2.889293091575042,2.4307128068327044,3.421417545002515,4.581146271395308,6.778561559565252,2.2344364933106524,2.805541332493609,2.393718153306133,3.421417545002515,4.581146271395308,1.791759469228055,1.3333333333333333,1.2903225806451613,1.25,4.0,0.6666666666666666,1.3862943611198906,1.2,1.0909090909090908,0.951219512195122,2.0,0.5,1.9459101490553132,1.411764705882353,1.3333333333333333,1.392857142857143,5.0,2.0,4.394449154672439,2.9906542056074765,3.699421965317919,4.244897959183674,19.0,19.0,5.1736649618866215,1.420835062662637,2.004094376283113,1.8312508748066374,-0.11571649099949695,2.348687762837185,2.482616224299568,0.42749130222265247,0.45660588936716523,0.40538368432688743,-0.7789291227498742,-0.7209426864302345,0.7884573603642702,1.0059880239520957,0.9692307692307691,0.9587357330992098,0.19999999999999996,0.19999999999999996,0.7884573603642702,1.0059880239520957,0.9692307692307691,0.95873573309921,0.19999999999999996,0.19999999999999996,0.0,0.0,1.0,0.03571428571428581,0.0,0.0,0.5454545454545454,-0.1382575757575758,0.16666666666666666,-0.15277777777777782,1.0,0.045454545454545414,1.0,0.09999999999999998,0.2912384418300654,-0.3377807747550431,0.9860392156862745,0.037679162900823626,0.3759361436739191,-0.2878901169776315,1.0,0.0,0.048255368098159515,-0.05022671380907015,0.05,-0.29583333333333334,0.0,0.0,1001823.9114653143,1342,964,1928,93463.0,13903.702683484134,1015727.6141487985,0.8506268432668336,-0.3136147864310176,0.8187919463087249,-0.17769607843137256,0.747866563227308,-0.2719033232628399,0.9990931467806711,-0.009758602978941962,0.9093168910455204,0.01284163072454973,0.013688416549682697,0.0008762055862983546,0.0005169222449894833,0.8866618016886528,1.0051151221449663,1.0770678376503602,1.0383184916171644,-0.1775520498933697,-0.0676773598964861,-0.1687008606403872,-0.1986082600465519,0.13359470344918267,-0.03597669958999805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724190913312905,-0.23324045707043928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-04-14,Information and communication,Electronic & Electric Devices,0.7053059016844786,1,5.732936398040612,0.7073970315187323,0.9346958871232848,0.9153564212052078,-0.6492667836201135,1.2246017965719276,5.823819042946639,0.7620541192453464,0.9857757774683372,0.9798812105610661,-0.615789473288626,1.436938926988338,2.0794415416798357,1.4,1.6,1.625,0.4,2.5,1.6094379124341003,1.2307692307692308,1.3333333333333333,1.2380952380952381,0.3333333333333333,3.0,1.791759469228055,0.9523809523809523,1.0810810810810811,1.1016949152542372,-0.16666666666666666,4.0,2.6390573296152584,0.46017699115044247,0.574585635359116,0.7161016949152542,-0.8375,0.8571428571428571,3.8062653244230873,0.3750893162960238,0.495323016230608,0.5292907023279458,-0.7494762740143667,-0.364399486693735,3.2937304464660584,0.953429185947427,1.0507058953689696,0.9658821114334288,1.3643724720699946,0.31219788376295116,0.7621400520468967,0.9302325581395348,0.9411764705882353,0.9051348999129678,-0.04761904761904764,0.1428571428571428,0.7621400520468967,0.930232558139535,0.9411764705882353,0.9051348999129678,-0.04761904761904764,0.1428571428571428,0.08713272543059776,0.06534954407294832,0.7142857142857143,-0.1785714285714285,0.125,0.09375,0.6666666666666667,0.045454545454545525,0.2,-0.16944444444444445,0.8,-0.1045454545454545,0.5,-0.275,0.46805639350727074,-0.027976921454655357,1.0,0.05163994721454912,0.41354554279792755,-0.10366710355310482,1.0,0.0,0.12514587175086242,0.009678331388939462,0.16666666666666666,0.029166666666666702,0.08333333333333333,0.0625,894806.6788907115,1703,1291,2100,107865.0,14082.090773307764,908888.7696640192,0.7790584242258829,-0.10682239797817805,1.0814414986505794,0.2690014903129657,1.0571136131013306,0.3392116182572614,1.0741687979539642,0.08921161825726141,1.0657148855763174,0.15409306356526112,0.015493744937032684,0.0003440686407684213,-6.702633674941652e-05,0.887136642716955,0.9946284929153564,0.9599389301756276,0.9776556740396658,0.6714626635492702,0.873989090247421,0.0515473153903573,0.0709547942018267,0.1211671855523806,0.01845611559976712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9373603151147408,-0.34836136359819486,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-04-21,Information and communication,Electronic & Electric Devices,0.2638116668690908,1,5.729985528246502,0.7260379020189419,0.8851634058006423,0.8774591232112129,-0.0029560907680997576,-0.13937319499954517,5.729985528246502,0.7136374838544386,0.8758857067898722,0.8582215847532412,-0.0898312439534528,-0.13937319499954517,1.6094379124341003,0.9411764705882353,0.9411764705882353,0.9285714285714286,-0.42857142857142855,-0.42857142857142855,1.3862943611198906,1.0909090909090908,1.0434782608695652,0.9285714285714286,-0.25,-0.4,1.791759469228055,1.1764705882352942,1.1111111111111112,1.0655737704918031,0.0,-0.4444444444444444,2.70805020110221,0.5045045045045045,0.6120218579234973,0.7398373983739838,0.07692307692307693,-0.125,4.353385398530259,0.6203583631194063,0.8147132630805769,0.8875024610232618,0.7448268411558254,0.506096908750796,3.132274166179804,0.8085172199371669,0.8795428562878987,0.8428110564389453,-0.1548432979567776,-0.01642650857090874,0.9162907318741551,1.238938053097345,1.2227074235807862,1.1528716216216215,0.31250000000000006,-0.045454545454545435,0.9162907318741551,1.2389380530973453,1.2227074235807862,1.1528716216216215,0.31250000000000006,-0.045454545454545435,0.0,-0.02178318135764944,1.0,0.0714285714285714,0.0,-0.03125,0.8333333333333334,0.07196969696969702,0.6,0.10833333333333328,1.0,0.050000000000000044,1.0,0.125,0.35825807647181046,-0.17113015148047622,1.0,0.0034901960784313735,0.40172053597179297,-0.14608001963911693,1.0,0.0,0.0,-0.04335030996225547,0.0,-0.05416666666666664,0.0,-0.020833333333333332,957721.0856050252,1633,1341,2166,116489.0,24204.266028797025,981925.3516338222,0.8880292620992679,0.07031061367613888,1.0351822503961965,-0.041103934233705224,1.0902439024390245,0.038729666924864445,1.0642427220243214,0.03142857142857143,1.1362147795023105,0.07995179159134103,0.024649802542040116,0.00032051587478665864,-9.868740518644454e-05,0.9997366812367984,1.016338671045253,1.0331675067426629,1.2349184987078967,0.2094946976274281,0.2295800051091434,0.1492657111085908,0.3736876908307429,0.01660636257530923,0.19527423254076948,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8887267422037195,-0.45843732144314286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-04-28,Information and communication,Electronic & Electric Devices,0.2556644990882191,1,4.723291959327004,0.27811843202468567,0.3634543204284445,0.3426319167614294,-0.6366420180881849,-0.4381926485303115,4.723291959327004,0.27311531676202744,0.35915532650672055,0.3345724472239022,-0.6366420180881849,-0.4381926485303115,1.0986122886681098,0.4444444444444444,0.5161290322580645,0.4905660377358491,-0.5,1.0,0.6931471805599453,0.36363636363636365,0.4,0.34210526315789475,-0.6666666666666666,0.0,1.0986122886681098,0.4444444444444444,0.5161290322580645,0.4406779661016949,-0.6,1.0,1.6094379124341003,0.14414414414414414,0.22535211267605634,0.21666666666666667,-0.7142857142857143,0.0,4.038991410072035,0.6336436410574492,0.6169435537097726,0.6624772650559043,-0.2732840361763699,-0.7190963242651557,3.3633061095944337,1.2860930239450103,1.0244931896960894,1.1211065049199134,0.2717529366913526,-0.4381926485303115,0.6931471805599453,0.8259587020648966,0.8497723823975722,0.7777777777777777,-0.3333333333333333,0.0,0.6931471805599453,0.8259587020648969,0.849772382397572,0.7777777777777777,-0.3333333333333333,0.0,0.0,-0.02178318135764944,0.5,-0.3035714285714286,0.0,-0.03125,0.9166666666666666,0.17613636363636365,0.5,0.1333333333333333,0.9090909090909091,-0.018181818181818188,0.0,-0.625,0.5356769261980052,0.12236946669621718,1.0,0.0034901960784313735,1.0,0.4521994443890901,1.0,0.0,0.0,-0.04335030996225547,0.0,-0.05416666666666664,0.0,-0.020833333333333332,1277373.6616327404,1650,1325,2013,122947.0,14511.89673707841,1291885.5583698188,1.2366491547830227,0.33376374482324334,1.0429835651074588,0.010410287813839559,1.0770168664905506,-0.011931394481730051,0.9811136834409651,-0.07063711911357341,1.1157626303418609,0.05543871095124862,0.011233113214293083,8.73183139706758e-05,-0.00031970878998535175,0.9689271325912632,0.9241999107581718,1.1673522973226511,1.1072095434678115,0.0766026052698871,0.0269049118806943,0.213461588450039,0.1509432537589292,-0.04616159495242389,-0.05152065404143924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272226811273455,-0.5618742170882073,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-05-05,Information and communication,Electronic & Electric Devices,0.01375718242534984,1,4.639891061199732,0.49478450203414365,0.34173126492353645,0.3822793079837652,-0.08073514859480292,-0.8831936259784221,4.639891061199732,0.47784400102008023,0.33759813759285356,0.3714202006499104,-0.08073514859480292,-0.8831936259784221,1.3862943611198906,0.75,0.7741935483870968,0.78,0.5,-0.4,1.0986122886681098,0.8,0.8,0.7647058823529411,1.0,-0.3333333333333333,1.0986122886681098,0.5714285714285714,0.5161290322580645,0.4642857142857143,0.0,-0.6666666666666666,1.6094379124341003,0.45714285714285713,0.22535211267605634,0.2385321100917431,0.0,-0.95,3.5604120577955323,0.6489329533609651,0.3878777511582572,0.45003759030035445,-0.38715676572986857,-0.8053227099640369,3.2821610753714214,1.0113034963786525,1.0049491605993806,1.0532971539190554,-0.08073514859480292,1.336127480431558,0.6931471805599453,0.8615384615384616,0.8497723823975722,0.7856115107913669,0.0,-0.16666666666666663,0.6931471805599453,0.8615384615384616,0.849772382397572,0.7856115107913669,0.0,-0.16666666666666663,0.0,-0.02178318135764944,1.0,0.1964285714285714,0.0,-0.03125,0.8461538461538461,0.03044871794871795,0.0,-0.32499999999999996,0.9,-0.002272727272727204,0.5,0.0,0.7990904768521783,0.258820008594862,1.0,0.0,0.5555555555555556,-0.03714985302576346,1.0,0.0,0.0,-0.0312864679377156,0.0,-0.041666666666666644,0.0,-0.020833333333333332,1105167.6663160487,1537,1317,1946,132002.0,36887.02346911636,1142054.6897851652,1.0438249220421898,-0.13481254584236363,0.9425111145178598,-0.06848484848484848,0.9988623435722411,-0.0060377358490566035,0.9463829787234043,-0.033283656234475906,1.101616305343384,0.07364962138157093,0.03229882403972726,9.277602967019071e-05,-0.0001183936851287959,1.25633022362272,0.929321783911173,1.0133257850372095,1.0061252104408378,0.1125423796524898,-0.1770397229208746,-0.1516704257368981,-0.1576985565433846,-0.26028860371486906,-0.00710588312534377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537388300638258,-0.6571740835227871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-05-12,Information and communication,Electronic & Electric Devices,1.8809066925235924,0,1.3482990078654178,0.021767063495705966,0.010070293573202941,0.011360613282774663,-0.9721956076457696,-0.9907401691624974,3.7839754987438234,0.30488335904126673,0.1473351044245154,0.1641659527307494,-0.5807149847803376,-0.8725303995999519,1.3862943611198906,1.0,0.75,0.78,0.0,-0.5714285714285714,1.0986122886681098,1.0,0.7619047619047619,0.7647058823529411,0.0,-0.5,1.3862943611198906,1.0,0.7272727272727273,0.7358490566037736,0.5,-0.4,1.3862943611198906,0.48,0.17391304347826086,0.18483412322274884,-0.25,-0.7692307692307693,0.6679780209345614,0.022674776095577276,0.011940766701582535,0.013539435124326964,-0.9721956076457696,-0.9783937280458274,2.729824283825068,0.6385004822720345,0.577203021717072,0.6049192462408721,-0.44095331304045005,-0.4476317315997914,0.6931471805599453,0.8888888888888888,0.8497723823975722,0.8361408882082696,0.0,-0.12499999999999994,0.6931471805599453,0.8888888888888888,0.849772382397572,0.8361408882082696,0.0,-0.12499999999999994,0.9336861768368618,0.7002646326276464,0.6666666666666666,-0.125,0.3333333333333333,0.25,0.9,0.02596153846153848,0.6666666666666666,0.22499999999999998,0.875,-0.04602272727272727,0.5,0.0,0.5993813671955572,0.026279655516169398,1.0,0.0,1.0,0.26068097711816285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028536.783436864,1279,1076,1848,104192.0,9350.433756776203,1037887.2171936402,0.9417111998604487,-0.06933869422241157,0.8388260370552549,-0.16785946649316852,0.8507610199644199,-0.1829916476841306,0.9271290605794557,-0.050359712230215826,0.8762441393520173,-0.21067862608142301,0.009009103881305129,2.771772194678713e-06,-0.00012307372546087225,1.0117353586443405,1.0946337900668703,1.009938685720689,0.9902440756101204,-0.0015828252743883,0.0802243558060178,-0.0715488420151361,-0.0896543803233048,0.08193687283363138,-0.019500797809833825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693393778020698,-0.7429567937124865,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-05-19,Information and communication,Electronic & Electric Devices,2.3544974051706635,0,5.5107864563268105,2.1270260338480553,0.9147433064345319,0.9404398710314131,85.41067697967817,-0.19747942495098975,5.5107864563268105,1.9574253937445263,0.8861464316587176,0.9027728738187757,4.730222352637434,-0.19747942495098975,1.6094379124341003,1.3333333333333333,1.103448275862069,1.019607843137255,0.3333333333333333,0.0,1.6094379124341003,1.7777777777777777,1.6,1.4444444444444444,1.0,0.3333333333333333,1.3862943611198906,1.2,0.8888888888888888,0.75,0.0,-0.4,2.3978952727983707,1.9047619047619047,0.6060606060606061,0.6018518518518517,2.3333333333333335,-0.2857142857142857,4.1365479105872245,1.6155563645684416,0.7611457807718434,0.8521043708211953,63.808007734758625,-0.19747942495098975,3.2439413516769777,1.065479213984405,0.9806850713375184,1.026643316540731,0.71906670579123,0.12352880506861431,0.8109302162163288,1.1764705882352942,1.0997643362136686,1.0508083140877598,0.25,-0.16666666666666666,0.8109302162163288,1.1764705882352942,1.0997643362136684,1.0508083140877598,0.25,-0.16666666666666666,0.0,-0.23342154420921546,0.75,0.02083333333333337,0.0,-0.08333333333333333,0.875,-0.009455128205128172,0.6666666666666666,0.20833333333333337,0.8571428571428572,-0.028165584415584366,0.75,0.3125,0.3588611007773938,-0.21439136697838995,1.0,0.0,0.3721833814467558,-0.359751352803822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989044.095778626,1455,1295,1827,117886.0,27137.805023006775,1016181.9008016329,0.8991060240720263,-0.038396961872644804,0.9829420705961831,0.1376075058639562,1.033313385198484,0.20353159851301114,0.957296305999476,-0.011363636363636364,0.9885058917000505,0.13143043611793612,0.02670565673488048,0.0002490744124956841,0.0001410892804128768,1.0606688981213812,1.1887198688735228,1.0286960680581998,1.1793546963930417,0.0800867858071741,0.2104820125024529,0.0282297507109385,0.1788200841099985,0.12072661975753296,0.14645591930688528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5752465922225328,-0.8179800475172747,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-05-26,Information and communication,Electronic & Electric Devices,4.1809423241977735,0,5.611998299875515,1.746840615031322,0.9788760763382819,1.009887776311319,0.10694338842251228,1.4448199540009852,5.611998299875515,1.6413306650361688,0.9492617322805473,0.9902738964354333,0.10694338842251228,1.4448199540009852,1.3862943611198906,0.9230769230769231,0.7741935483870968,0.7959183673469388,-0.25,0.5,1.0986122886681098,0.8,0.7619047619047619,0.7647058823529411,-0.5,1.0,1.6094379124341003,1.3333333333333333,1.0666666666666667,1.04,0.3333333333333333,1.0,2.1972245773362196,1.28,0.47058823529411764,0.4905660377358491,-0.2,1.0,4.520666962133255,1.9379834151165594,1.3474577665035938,1.1852942429839053,0.47592451789668294,0.6298799693339902,3.5578114812960657,1.381630547674456,1.4707385384391929,1.359269529553728,0.38367923552814037,0.22240997700049267,0.8472978603872036,1.1636363636363636,1.1315988886082344,1.1257151693211689,0.06666666666666661,0.33333333333333326,0.8472978603872036,1.1636363636363634,1.1315988886082344,1.1257151693211689,0.06666666666666661,0.33333333333333326,0.0,-0.23342154420921546,1.0,0.14583333333333337,0.0,-0.08333333333333333,0.7142857142857143,-0.11957417582417584,0.5,0.04166666666666674,0.8571428571428572,-0.015178571428571375,0.5,-0.0625,0.4225291771698285,-0.12243635332891101,0.9999999999999998,-2.220446049250313e-16,0.5382168528934794,-0.07827209458046824,0.9999999999999999,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,1343498.731829182,1595,1262,2089,109339.0,78626.17902454233,1422124.9108537242,1.2032461692296694,0.35838102422674206,1.0876235935901808,0.09621993127147767,1.0197979797979797,-0.025482625482625483,1.08378728923476,0.14340448823207444,0.9437593193200969,-0.07250224793444514,0.055287815032606234,0.00020297049886593317,6.607232055931149e-05,1.1076708616763484,1.1917906858528846,1.1531363189502937,1.257271805997927,0.0299168609505076,0.1081318147396603,0.1870520930370669,0.2942503885272782,0.07594297826813756,0.09030631100269959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728231194859959,-0.8811573626087066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-02,Information and communication,Electronic & Electric Devices,1.337762988611565,0,6.4825967162799465,2.222687362323775,2.6061505410611807,2.273394958889287,1.3934309107661813,5.365420847125006,6.4825967162799465,2.1492383240750796,2.5187426136256597,2.23181845888829,1.3934309107661813,5.365420847125006,1.9459101490553132,1.5,1.5,1.56,1.0,1.0,1.791759469228055,1.5384615384615385,1.7391304347826086,1.857142857142857,1.5,1.5,1.3862943611198906,0.9230769230769231,0.8888888888888888,0.8478260869565217,-0.25,0.5,3.258096538021482,2.1739130434782608,2.4691358024691357,1.6927083333333333,2.125,5.25,4.698457305397533,1.659390155592006,1.840253495564476,1.3869878208174837,0.1967154553830907,2.182710423562502,3.299778907928793,1.0531361428335528,1.0414291522965433,0.9908108113470566,-0.234102108554822,0.018467335540000858,0.6931471805599453,0.8727272727272728,0.8670967741935484,0.8668042546435943,-0.24999999999999994,0.0,0.6931471805599453,0.8727272727272726,0.8670967741935484,0.8668042546435941,-0.24999999999999994,0.0,0.0,-0.23342154420921546,0.6666666666666666,-0.10416666666666663,0.0,-0.08333333333333333,0.75,-0.05982142857142858,0.3333333333333333,-0.20833333333333331,1.0,0.1026785714285714,1.0,0.3125,0.4977350583489637,0.02810838247602787,0.9999999999999999,0.0,0.2581599143404832,-0.28398012282969637,1.0,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.0,1203971.8877308252,1784,1443,2092,129488.0,10136.12653244619,1214108.0142632714,1.054947036679671,-0.10385335005742068,1.167348274169802,0.11849529780564264,1.1371158392434988,0.1434231378763867,1.065173116089613,0.0014360938247965534,1.1237717100053157,0.18428008304447635,0.00834862006787498,0.0005420941605824047,0.0002928664495477295,1.23452742249142,0.941681400996111,1.255783121023606,1.105320561668603,-0.1202999968189463,-0.3289763221459949,-0.0159908380038907,-0.1338906046626617,-0.23721305510112667,-0.11981572043455946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3635522502723814,-0.9315738088428033,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-06-09,Information and communication,Electronic & Electric Devices,0.3484892125572369,1,5.975890002504477,1.004316349848328,1.5047577501877865,1.2870554645271903,-0.39813263381631847,136.7889878369136,5.975890002504477,1.0043163498483283,1.4763813368985128,1.2648906742579096,-0.39813263381631847,8.137314573244888,1.9459101490553132,1.263157894736842,1.5483870967741935,1.4716981132075473,0.0,1.0,1.6094379124341003,1.0666666666666667,1.391304347826087,1.4054054054054053,-0.2,1.0,1.6094379124341003,1.1428571428571428,1.2307692307692308,1.0833333333333333,0.3333333333333333,0.3333333333333333,2.9444389791664403,1.180327868852459,1.6744186046511629,1.1359223300970873,-0.28,5.0,4.19674681795727,0.8015132002077427,1.0594474939127199,0.824238346896535,-0.3981326338163184,67.8944939184568,3.127779618290172,0.8184936961383472,0.8888182928439169,0.8728299762610263,-0.1640731025226645,0.5228857622074811,0.6931471805599453,0.8727272727272728,0.8807339449541284,0.8668042546435943,0.0,0.0,0.6931471805599453,0.8727272727272726,0.8807339449541286,0.8668042546435941,0.0,0.0,0.0,0.0,0.6666666666666666,-0.10416666666666663,0.0,0.0,0.5,-0.2098214285714286,0.0,-0.375,1.0,0.0714285714285714,1.0,0.1875,0.33110768139474556,-0.07145057302798735,1.0,1.1102230246251565e-16,0.2655583512222748,-0.09297127375347353,0.9999999999999999,1.1102230246251565e-16,0.02224601475136814,0.016684511063526117,0.3888888888888889,0.2916666666666667,0.0,0.0,1256314.6428180141,2014,1716,2066,150917.0,9740.74516661801,1266055.387984632,1.0484951989204145,0.04347506417765404,1.1764018691588785,0.1289237668161435,1.2008397480755773,0.1891891891891892,1.023532325984642,-0.0124282982791587,1.1891889762228394,0.16549023847769678,0.007693774900420271,0.00031267520983878307,-1.4028360606918155e-05,1.2187453443180698,0.9083934173399376,1.1113488968858825,0.9847430347373184,-0.0490847856568805,-0.2912341161467048,-0.0477231523580626,-0.1562073841215142,-0.2546487077263748,-0.11392089604203248,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.24901643885277955,-0.9684992582243312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
