week_start,week_end,sector,value_thousand_sar,transaction_count_thousand,source_pdf,source_activity_label
2025-11-02,2025-11-08,Electronic & Electric Devices,194082.0,1841.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Electronic & Electric Devices
2025-11-09,2025-11-15,Electronic & Electric Devices,183953.0,1768.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Electronic & Electric Devices
2025-11-16,2025-11-22,Electronic & Electric Devices,176649.0,1654.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Electronic & Electric Devices
2025-11-23,2025-11-29,Electronic & Electric Devices,198065.0,1866.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Electronic & Electric Devices
2025-11-30,2025-12-06,Electronic & Electric Devices,203522.0,1885.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Electronic & Electric Devices
2025-12-07,2025-12-13,Electronic & Electric Devices,184309.0,1830.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Electronic & Electric Devices
2025-12-14,2025-12-20,Electronic & Electric Devices,181993.0,1707.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Electronic & Electric Devices
2025-12-21,2025-12-27,Electronic & Electric Devices,193941.0,1752.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Electronic & Electric Devices
2025-12-28,2026-01-03,Electronic & Electric Devices,232100.0,2092.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Electronic & Electric Devices
2026-01-04,2026-01-10,Electronic & Electric Devices,198855.0,1854.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Electronic & Electric Devices
2026-01-11,2026-01-17,Electronic & Electric Devices,187025.0,1844.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Electronic & Electric Devices
2026-01-18,2026-01-24,Electronic & Electric Devices,176552.0,1687.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Electronic & Electric Devices
2026-01-25,2026-01-31,Electronic & Electric Devices,215565.0,2024.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Electronic & Electric Devices
2026-02-01,2026-02-07,Electronic & Electric Devices,219492.0,2079.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Electronic & Electric Devices
2026-02-08,2026-02-14,Electronic & Electric Devices,225903.0,2143.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Electronic & Electric Devices
2026-02-15,2026-02-21,Electronic & Electric Devices,213148.0,2031.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Electronic & Electric Devices
2026-02-22,2026-02-28,Electronic & Electric Devices,201040.0,1988.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Electronic & Electric Devices
2026-03-01,2026-03-07,Electronic & Electric Devices,206593.0,2094.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Electronic & Electric Devices
2026-03-08,2026-03-14,Electronic & Electric Devices,195388.0,2038.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Electronic & Electric Devices
2026-03-15,2026-03-21,Electronic & Electric Devices,151877.0,1898.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Electronic & Electric Devices
2026-04-05,2026-04-11,Electronic & Electric Devices,200641.0,2071.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Electronic & Electric Devices
2026-04-12,2026-04-18,Electronic & Electric Devices,185040.0,1958.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Electronic & Electric Devices
2026-04-19,2026-04-25,Electronic & Electric Devices,182928.0,1897.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Electronic & Electric Devices
2026-04-26,2026-05-02,Electronic & Electric Devices,239915.0,2398.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Electronic & Electric Devices
2026-05-03,2026-05-09,Electronic & Electric Devices,216288.0,2183.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Electronic & Electric Devices
2026-05-10,2026-05-16,Electronic & Electric Devices,202045.0,2131.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Electronic & Electric Devices
2026-05-17,2026-05-23,Electronic & Electric Devices,201484.0,2012.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Electronic & Electric Devices
2026-05-24,2026-05-30,Electronic & Electric Devices,151451.0,2063.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Electronic & Electric Devices
2026-05-31,2026-06-06,Electronic & Electric Devices,205302.0,2060.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Electronic & Electric Devices
2026-06-07,2026-06-13,Electronic & Electric Devices,201900.0,2022.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Electronic & Electric Devices
2026-06-14,2026-06-20,Electronic & Electric Devices,192186.0,1905.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Electronic & Electric Devices
2026-06-21,2026-06-27,Electronic & Electric Devices,188327.0,1889.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Electronic & Electric Devices
2026-06-28,2026-07-04,Electronic & Electric Devices,237085.0,2316.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Electronic & Electric Devices
2026-07-05,2026-07-11,Electronic & Electric Devices,207556.0,2133.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Electronic & Electric Devices
2026-07-12,2026-07-18,Electronic & Electric Devices,191213.0,2000.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Electronic & Electric Devices
2026-07-19,2026-07-25,Electronic & Electric Devices,183188.0,1895.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Electronic & Electric Devices
2026-07-26,2026-08-01,Electronic & Electric Devices,221602.0,2308.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Electronic & Electric Devices
2026-08-02,2026-08-08,Electronic & Electric Devices,204339.0,2143.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Electronic & Electric Devices
2025-09-21,2025-09-27,Furniture,682047.0,2548.0,POS_Report_18_Oct_2025.pdf,Furniture & Home Supplies
2025-09-28,2025-10-04,Furniture,654712.0,2847.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Furniture & Home Supplies
2025-10-05,2025-10-11,Furniture,458330.0,2510.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Furniture & Home Supplies
2025-10-12,2025-10-18,Furniture,405336.0,2238.0,POS_Report_08_Nov_2025.pdf,Furniture & Home Supplies
2025-10-19,2025-10-25,Furniture,431487.0,2137.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Furniture & Home Supplies
2025-10-26,2025-11-01,Furniture,605721.0,2947.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Furniture & Home Supplies
2025-11-02,2025-11-08,Furniture,549357.0,2677.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Furniture & Home Supplies
2025-11-09,2025-11-15,Furniture,478252.0,2588.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Furniture & Home Supplies
2025-11-16,2025-11-22,Furniture,439569.0,2396.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Furniture & Home Supplies
2025-11-23,2025-11-29,Furniture,537039.0,2807.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Furniture & Home Supplies
2025-11-30,2025-12-06,Furniture,518645.0,2779.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Furniture & Home Supplies
2025-12-07,2025-12-13,Furniture,465024.0,2710.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Furniture & Home Supplies
2025-12-14,2025-12-20,Furniture,474604.0,2602.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Furniture & Home Supplies
2025-12-21,2025-12-27,Furniture,515884.0,2607.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Furniture & Home Supplies
2025-12-28,2026-01-03,Furniture,677505.0,3322.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Furniture & Home Supplies
2026-01-04,2026-01-10,Furniture,521075.0,2896.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Furniture & Home Supplies
2026-01-11,2026-01-17,Furniture,489178.0,2896.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Furniture & Home Supplies
2026-01-18,2026-01-24,Furniture,462856.0,2471.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Furniture & Home Supplies
2026-01-25,2026-01-31,Furniture,603738.0,3130.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Furniture & Home Supplies
2026-02-01,2026-02-07,Furniture,658284.0,3459.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Furniture & Home Supplies
2026-02-08,2026-02-14,Furniture,697347.0,3595.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Furniture & Home Supplies
2026-02-15,2026-02-21,Furniture,667428.0,3464.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Furniture & Home Supplies
2026-02-22,2026-02-28,Furniture,617530.0,3072.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Furniture & Home Supplies
2026-03-01,2026-03-07,Furniture,606547.0,3552.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Furniture & Home Supplies
2026-03-08,2026-03-14,Furniture,604801.0,3838.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Furniture & Home Supplies
2026-03-15,2026-03-21,Furniture,457545.0,3447.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Furniture & Home Supplies
2026-04-05,2026-04-11,Furniture,443498.0,2613.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Furniture & Home Supplies
2026-04-12,2026-04-18,Furniture,413695.0,2406.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Furniture & Home Supplies
2026-04-19,2026-04-25,Furniture,398712.0,2208.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Furniture & Home Supplies
2026-04-26,2026-05-02,Furniture,610892.0,3073.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Furniture & Home Supplies
2026-05-03,2026-05-09,Furniture,587088.0,2830.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Furniture & Home Supplies
2026-05-10,2026-05-16,Furniture,528188.0,2788.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Furniture & Home Supplies
2026-05-17,2026-05-23,Furniture,485807.0,2849.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Furniture & Home Supplies
2026-05-24,2026-05-30,Furniture,406775.0,3091.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Furniture & Home Supplies
2026-05-31,2026-06-06,Furniture,453715.0,2582.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Furniture & Home Supplies
2026-06-07,2026-06-13,Furniture,439134.0,2551.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Furniture & Home Supplies
2026-06-14,2026-06-20,Furniture,406847.0,2382.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Furniture & Home Supplies
2026-06-21,2026-06-27,Furniture,407293.0,2400.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Furniture & Home Supplies
2026-06-28,2026-07-04,Furniture,549199.0,3213.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Furniture & Home Supplies
2026-07-05,2026-07-11,Furniture,485205.0,2908.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Furniture & Home Supplies
2026-07-12,2026-07-18,Furniture,443888.0,2663.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Furniture & Home Supplies
2026-07-19,2026-07-25,Furniture,413410.0,2470.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Furniture & Home Supplies
2026-07-26,2026-08-01,Furniture,516103.0,3128.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Furniture & Home Supplies
2026-08-02,2026-08-08,Furniture,469233.0,2937.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Furniture & Home Supplies
2025-09-21,2025-09-27,Gas Stations,948556.0,17658.0,POS_Report_18_Oct_2025.pdf,Gas Stations
2025-09-28,2025-10-04,Gas Stations,1135598.0,19359.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Gas Stations
2025-10-05,2025-10-11,Gas Stations,1031619.0,18319.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Gas Stations
2025-10-12,2025-10-18,Gas Stations,944883.0,17093.0,POS_Report_08_Nov_2025.pdf,Gas Stations
2025-10-19,2025-10-25,Gas Stations,897830.0,16671.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Gas Stations
2025-10-26,2025-11-01,Gas Stations,1116062.0,19093.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Gas Stations
2025-11-02,2025-11-08,Gas Stations,980043.0,17345.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Gas Stations
2025-11-09,2025-11-15,Gas Stations,981364.0,17669.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Gas Stations
2025-11-16,2025-11-22,Gas Stations,956103.0,17196.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Gas Stations
2025-11-23,2025-11-29,Gas Stations,1049959.0,17939.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Gas Stations
2025-11-30,2025-12-06,Gas Stations,991396.0,17148.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Gas Stations
2025-12-07,2025-12-13,Gas Stations,998282.0,17691.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Gas Stations
2025-12-14,2025-12-20,Gas Stations,919670.0,16440.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Gas Stations
2025-12-21,2025-12-27,Gas Stations,918884.0,16689.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Gas Stations
2025-12-28,2026-01-03,Gas Stations,1078994.0,17973.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Gas Stations
2026-01-04,2026-01-10,Gas Stations,992319.0,17227.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Gas Stations
2026-01-11,2026-01-17,Gas Stations,1000691.0,17210.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Gas Stations
2026-01-18,2026-01-24,Gas Stations,890118.0,15976.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Gas Stations
2026-01-25,2026-01-31,Gas Stations,1062832.0,18226.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Gas Stations
2026-02-01,2026-02-07,Gas Stations,1004073.0,17372.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Gas Stations
2026-02-08,2026-02-14,Gas Stations,971050.0,17181.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Gas Stations
2026-02-15,2026-02-21,Gas Stations,850572.0,15332.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Gas Stations
2026-02-22,2026-02-28,Gas Stations,875090.0,15245.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Gas Stations
2026-03-01,2026-03-07,Gas Stations,897895.0,15295.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Gas Stations
2026-03-08,2026-03-14,Gas Stations,840348.0,14682.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Gas Stations
2026-03-15,2026-03-21,Gas Stations,824532.0,14657.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Gas Stations
2026-04-05,2026-04-11,Gas Stations,999421.0,17490.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Gas Stations
2026-04-12,2026-04-18,Gas Stations,959404.0,17073.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Gas Stations
2026-04-19,2026-04-25,Gas Stations,945128.0,17036.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Gas Stations
2026-04-26,2026-05-02,Gas Stations,1158887.0,19608.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Gas Stations
2026-05-03,2026-05-09,Gas Stations,1024383.0,18011.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Gas Stations
2026-05-10,2026-05-16,Gas Stations,1006734.0,18047.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Gas Stations
2026-05-17,2026-05-23,Gas Stations,967087.0,17366.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Gas Stations
2026-05-24,2026-05-30,Gas Stations,996040.0,17358.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Gas Stations
2026-05-31,2026-06-06,Gas Stations,980401.0,17187.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Gas Stations
2026-06-07,2026-06-13,Gas Stations,957690.0,17407.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Gas Stations
2026-06-14,2026-06-20,Gas Stations,906549.0,16822.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Gas Stations
2026-06-21,2026-06-27,Gas Stations,915760.0,16991.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Gas Stations
2026-06-28,2026-07-04,Gas Stations,1117017.0,19115.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Gas Stations
2026-07-05,2026-07-11,Gas Stations,1011818.0,17785.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Gas Stations
2026-07-12,2026-07-18,Gas Stations,950218.0,17046.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Gas Stations
2026-07-19,2026-07-25,Gas Stations,909706.0,16618.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Gas Stations
2026-07-26,2026-08-01,Gas Stations,1117868.0,18987.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Gas Stations
2026-08-02,2026-08-08,Gas Stations,1026344.0,17823.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Gas Stations
2025-09-21,2025-09-27,Health,843867.0,9080.0,POS_Report_18_Oct_2025.pdf,Health
2025-09-28,2025-10-04,Health,1062423.0,11241.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Health
2025-10-05,2025-10-11,Health,885506.0,10379.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Health
2025-10-12,2025-10-18,Health,818667.0,9877.0,POS_Report_08_Nov_2025.pdf,Health
2025-10-19,2025-10-25,Health,774100.0,9466.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Health
2025-10-26,2025-11-01,Health,1017132.0,11847.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Health
2025-11-02,2025-11-08,Health,891720.0,10683.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Health
2025-11-09,2025-11-15,Health,839697.0,10117.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Health
2025-11-16,2025-11-22,Health,780007.0,9368.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Health
2025-11-23,2025-11-29,Health,862837.0,10093.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Health
2025-11-30,2025-12-06,Health,871872.0,10034.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Health
2025-12-07,2025-12-13,Health,809856.0,9693.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Health
2025-12-14,2025-12-20,Health,726592.0,8632.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Health
2025-12-21,2025-12-27,Health,776023.0,8984.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Health
2025-12-28,2026-01-03,Health,992502.0,10925.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Health
2026-01-04,2026-01-10,Health,863454.0,10070.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Health
2026-01-11,2026-01-17,Health,823640.0,9833.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Health
2026-01-18,2026-01-24,Health,753088.0,8771.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Health
2026-01-25,2026-01-31,Health,910544.0,10288.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Health
2026-02-01,2026-02-07,Health,919762.0,10581.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Health
2026-02-08,2026-02-14,Health,885678.0,10235.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Health
2026-02-15,2026-02-21,Health,781966.0,9115.0,Weekly_Points_of_Sale_Transactions_Report_07_Mar_2026.pdf,Health
2026-02-22,2026-02-28,Health,899673.0,9714.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Health
2026-03-01,2026-03-07,Health,972154.0,10126.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Health
2026-03-08,2026-03-14,Health,946300.0,9851.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Health
2026-03-15,2026-03-21,Health,823826.0,11013.0,Weekly_Points_of_Sale_Transactions_Report_21-Mar-2026.pdf,Health
2026-04-05,2026-04-11,Health,891879.0,10085.0,Weekly_Points_of_Sale_Transactions_Report_2nd-May-2026.pdf,Health
2026-04-12,2026-04-18,Health,822362.0,9513.0,Weekly_Points_of_Sale_Transactions_Report_9th-May-2026.pdf,Health
2026-04-19,2026-04-25,Health,784026.0,9006.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Health
2026-04-26,2026-05-02,Health,1021256.0,11258.0,Weekly_Points_of_Sale_Transactions_Report_16th_May_2026.pdf,Health
2026-05-03,2026-05-09,Health,929042.0,10243.0,Weekly_Points_of_Sale_Transactions_Report_30-May-2026.pdf,Health
2026-05-10,2026-05-16,Health,895661.0,10125.0,Weekly_Points_of_Sale_Transactions_Report_6-Jun_2026.pdf,Health
2026-05-17,2026-05-23,Health,886526.0,9370.0,Weekly_Points_of_Sale_Transactions_Report_13_Jun_2026.pdf,Health
2026-05-24,2026-05-30,Health,719981.0,10089.0,Weekly_Points_of_Sale_Transactions_Report_20-Jun_2026.pdf,Health
2026-05-31,2026-06-06,Health,860376.0,9737.0,Weekly_Points_of_Sale_Transactions_Report_27th-Jun-2026.pdf,Health
2026-06-07,2026-06-13,Health,846143.0,9301.0,Weekly_Points_of_Sale_Transactions_Report_4th-Jul-2026.pdf,Health
2026-06-14,2026-06-20,Health,788881.0,8603.0,Weekly_Points_of_Sale_Transactions_Report_11th-Jul-2026.pdf,Health
2026-06-21,2026-06-27,Health,791241.0,8584.0,Weekly_Points_of_Sale_Transactions_Report_18_Jul_2026.pdf,Health
2026-06-28,2026-07-04,Health,1043271.0,11047.0,Weekly_Points_of_Sale_Transactions_Report_25th-Jul-2026.pdf,Health
2026-07-05,2026-07-11,Health,901449.0,9987.0,Weekly_Points_of_Sale_Transactions_Report_1st_Aug_2026.pdf,Health
2026-07-12,2026-07-18,Health,821074.0,9271.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Health
2026-07-19,2026-07-25,Health,761026.0,8704.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Health
2026-07-26,2026-08-01,Health,983832.0,10863.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Health
2026-08-02,2026-08-08,Health,886156.0,10055.0,Weekly_Points_of_Sale_Transactions_Report_8th_Aug_2026.pdf,Health
2025-09-21,2025-09-27,Hotels,233055.0,662.0,POS_Report_18_Oct_2025.pdf,Hotels
2025-09-28,2025-10-04,Hotels,288574.0,769.0,Weekly_Points_of_Sale_Transactions_Report_25th-Oct-2025.pdf,Hotels
2025-10-05,2025-10-11,Hotels,307778.0,816.0,Weekly_Points_of_Sale_Transactions_Report_1st-nov-2025.pdf,Hotels
2025-10-12,2025-10-18,Hotels,297597.0,714.0,POS_Report_08_Nov_2025.pdf,Hotels
2025-10-19,2025-10-25,Hotels,311201.0,689.0,Weekly_Points_of_Sale_Transactions_Report_15th-nov-2025.pdf,Hotels
2025-10-26,2025-11-01,Hotels,376005.0,841.0,Weekly_Points_of_Sale_Transactions_Report_22th_Nov_2025.pdf,Hotels
2025-11-02,2025-11-08,Hotels,312937.0,763.0,Weekly_Points_of_Sale_Transactions_Report_29th-Nov-2025.pdf,Hotels
2025-11-09,2025-11-15,Hotels,318793.0,745.0,Weekly_Points_of_Sale_Transactions_Report_6th-Dec-2025.pdf,Hotels
2025-11-16,2025-11-22,Hotels,381978.0,809.0,Weekly_Points_of_Sale_Transactions_Report_13th_Dec_2025.pdf,Hotels
2025-11-23,2025-11-29,Hotels,445166.0,1045.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Hotels
2025-11-30,2025-12-06,Hotels,335976.0,773.0,Weekly_Points_of_Sale_Transactions_Report_20th-Dec-2025.pdf,Hotels
2025-12-07,2025-12-13,Hotels,373541.0,863.0,Weekly_Points_of_Sale_Transactions_Report_03_Jan_2026.pdf,Hotels
2025-12-14,2025-12-20,Hotels,346344.0,726.0,Weekly_Points_of_Sale_Transactions_Report_10_Jan_2026.pdf,Hotels
2025-12-21,2025-12-27,Hotels,372273.0,730.0,Weekly_Points_of_Sale_Transactions_Report_17th-Jan-2026.pdf,Hotels
2025-12-28,2026-01-03,Hotels,396098.0,850.0,Weekly_Points_of_Sale_Transactions_Report_24-Jan-2026.pdf,Hotels
2026-01-04,2026-01-10,Hotels,399615.0,864.0,Weekly_Points_of_Sale_Transactions_Report_31-Jan-2026.pdf,Hotels
2026-01-11,2026-01-17,Hotels,455695.0,1028.0,Weekly_Points_of_Sale_Transactions_Report_7th_Feb_2026.pdf,Hotels
2026-01-18,2026-01-24,Hotels,351046.0,760.0,Weekly_Points_of_Sale_Transactions_Report_14th_Feb_2026.pdf,Hotels
2026-01-25,2026-01-31,Hotels,377098.0,848.0,Weekly_Points_of_Sale_Transactions_Report_21st-Feb-2026.pdf,Hotels
2026-02-01,2026-02-07,Hotels,392346.0,851.0,Weekly_Points_of_Sale_Transactions_Report_28th-Feb-2026.pdf,Hotels
